id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
27385604,Kensington and Chelsea,51.49272069,-0.185816394,Entire home/apt,219.0,3,10,2023-12-10,0.12,48,360,0
27386197,Kensington and Chelsea,51.49347063,-0.186720897,Entire home/apt,399.0,3,3,2024-03-29,0.04,48,365,0
27386202,Kensington and Chelsea,51.49342,-0.18564,Entire home/apt,499.0,3,10,2024-07-28,0.13,48,365,0
27388703,Tower Hamlets,51.51886018,-0.074908968,Entire home/apt,449.0,3,19,2024-06-15,0.24,48,365,0
27388724,Tower Hamlets,51.51932737,-0.076402319,Entire home/apt,445.0,4,19,2024-03-20,0.22,48,365,0
27389314,Islington,51.52527,-0.09473,Private room,110.0,2,136,2025-09-14,1.58,2,333,27
27392230,Kensington and Chelsea,51.49463,-0.18835,Entire home/apt,359.0,3,7,2024-12-07,0.09,48,365,1
27392240,Kensington and Chelsea,51.49675,-0.18756,Entire home/apt,580.0,3,12,2025-06-25,0.17,48,365,3
27393500,Hammersmith and Fulham,51.49718,-0.22691,Hotel room,156.0,1,2,2023-11-17,0.05,3,234,0
27397431,Tower Hamlets,51.53522,-0.02927,Private room,94.0,2,93,2025-06-08,1.07,1,163,3
27398878,Ealing,51.50844,-0.28254,Private room,91.0,2,1,2025-08-09,0.79,1,268,1
27410427,Westminster,51.51652,-0.16423,Entire home/apt,444.0,3,70,2025-07-29,0.84,32,15,14
27415183,Lewisham,51.47992,-0.02846,Private room,32.0,14,30,2025-06-25,0.42,3,72,4
27423230,Kensington and Chelsea,51.49477,-0.18532,Entire home/apt,542.0,1,7,2024-06-30,0.16,14,10,0
27423262,Kensington and Chelsea,51.49281,-0.18654,Entire home/apt,214.0,1,28,2025-04-21,0.67,14,236,2
27423277,Kensington and Chelsea,51.4929,-0.18685,Entire home/apt,283.0,1,2,2024-04-16,0.05,14,262,0
27423306,Kensington and Chelsea,51.49322,-0.18482,Entire home/apt,237.0,1,12,2025-04-20,0.29,14,252,2
27423420,Kensington and Chelsea,51.49439,-0.18467,Entire home/apt,436.0,1,20,2023-11-25,0.42,14,136,0
27434288,Hackney,51.53184,-0.08783,Entire home/apt,174.0,2,149,2025-08-25,1.74,2,240,30
27440073,Tower Hamlets,51.51113,-0.0463,Private room,40.0,2,197,2025-08-12,2.27,4,28,37
27445773,Wandsworth,51.4593,-0.19945,Entire home/apt,116.0,1,54,2024-09-15,0.63,1,64,1
27447977,Westminster,51.49788,-0.15514,Entire home/apt,588.0,1,11,2025-09-06,0.25,17,16,3
27449186,Kensington and Chelsea,51.49577,-0.16514,Entire home/apt,129.0,2,2,2023-10-14,0.03,1,52,0
27450526,Lambeth,51.46655,-0.1258,Entire home/apt,258.0,2,66,2025-08-03,0.78,2,23,9
27456898,Hounslow,51.4917075,-0.2782349,Private room,37.0,1,280,2025-09-12,3.24,3,342,65
27463685,Waltham Forest,51.55887,-0.01097,Entire home/apt,347.0,1,140,2025-08-31,1.63,12,322,15
27465164,Hackney,51.54026,-0.04822,Private room,92.0,1,52,2025-08-24,0.71,1,221,5
27471553,Southwark,51.49235,-0.06146,Entire home/apt,133.0,2,98,2025-07-12,1.14,6,315,5
27473973,Hackney,51.52592,-0.08156,Entire home/apt,275.0,2,71,2024-11-25,0.83,48,95,4
27478664,Hammersmith and Fulham,51.49712,-0.22805,Entire home/apt,162.0,7,30,2025-06-21,0.35,24,13,3
27485821,Kensington and Chelsea,51.49157,-0.16805,Entire home/apt,110.0,3,78,2025-04-21,0.9,1,130,1
27491487,Hounslow,51.4917075,-0.2782349,Entire home/apt,243.0,2,56,2025-09-04,0.65,3,232,10
27497583,Southwark,51.50592,-0.03894,Private room,37.0,12,27,2025-06-30,0.31,12,49,6
27500553,Kensington and Chelsea,51.52537,-0.21116,Entire home/apt,116.0,3,44,2025-07-07,0.51,1,60,9
27503376,Lewisham,51.41726,-0.00052,Private room,36.0,1,86,2025-05-10,1.0,2,270,3
27506727,Enfield,51.64545,-0.06587,Entire home/apt,130.0,1,45,2025-06-09,0.52,4,338,4
27509921,Westminster,51.51235,-0.18262,Private room,76.0,30,92,2024-09-25,1.08,1,106,1
27515148,Tower Hamlets,51.52125,-0.07066,Entire home/apt,134.0,2,49,2025-08-10,0.57,11,126,25
27515941,Southwark,51.50011,-0.10635,Private room,66.0,2,302,2025-09-07,3.5,4,308,39
27516111,Camden,51.51330185,-0.126433,Entire home/apt,380.0,3,26,2025-08-01,0.31,2,249,2
27517568,Newham,51.55179,0.05992,Private room,30.0,2,20,2024-12-02,0.27,3,363,1
27520374,Wandsworth,51.42588,-0.16865,Private room,37.0,5,197,2025-09-01,2.29,2,72,30
27521764,Haringey,51.59051,-0.14164,Entire home/apt,118.0,2,44,2025-08-18,0.51,8,317,22
27526519,Kensington and Chelsea,51.51756,-0.20123,Entire home/apt,255.0,3,132,2025-08-23,1.54,6,91,11
27532753,Camden,51.53944,-0.14869,Private room,61.0,1,193,2025-09-08,2.4,2,236,49
27538942,Tower Hamlets,51.50024,-0.01889,Entire home/apt,270.0,3,10,2024-06-30,0.12,38,365,0
27540320,Southwark,51.50689,-0.09351,Entire home/apt,252.0,1,169,2025-09-07,2.0,2,144,35
27542538,Lambeth,51.4504,-0.13041,Entire home/apt,107.0,2,40,2025-08-24,0.48,1,19,5
27543234,Greenwich,51.48124,0.02167,Private room,66.0,2,112,2024-11-24,1.31,1,160,2
27545307,Southwark,51.49584,-0.06673,Entire home/apt,159.0,2,96,2025-09-03,1.15,5,22,8
27545759,Southwark,51.49464,-0.10179,Entire home/apt,126.0,2,91,2025-08-30,1.08,5,1,7
27549045,Hammersmith and Fulham,51.50453,-0.22191,Private room,163.0,5,21,2025-08-28,0.25,3,138,2
27560938,Kensington and Chelsea,51.5163,-0.21413,Entire home/apt,250.0,3,3,2024-07-05,0.04,2,180,0
27562946,Camden,51.52012,-0.11624,Entire home/apt,255.0,2,87,2025-07-25,1.02,48,281,9
27563178,Camden,51.52101,-0.11808,Entire home/apt,185.0,2,66,2025-08-07,0.77,48,290,15
27565655,Kensington and Chelsea,51.49836,-0.16304,Entire home/apt,341.0,1,8,2025-09-05,0.2,20,257,4
27565668,Kensington and Chelsea,51.49703,-0.16482,Entire home/apt,249.0,1,1,2025-05-25,0.26,20,214,1
27565738,Kensington and Chelsea,51.49906,-0.16315,Entire home/apt,226.0,1,2,2023-11-19,0.05,20,199,0
27565758,Kensington and Chelsea,51.49857,-0.16492,Entire home/apt,588.0,1,6,2023-09-15,0.14,20,35,0
27570612,Camden,51.54871671,-0.166440925,Entire home/apt,85.0,7,109,2025-04-11,1.28,1,174,5
27577757,Waltham Forest,51.55824,-0.00794,Private room,29.0,4,2,2025-05-07,0.02,1,54,1
27588506,Westminster,51.51115,-0.17984,Entire home/apt,397.0,4,63,2025-07-26,0.74,6,264,8
27590365,Hammersmith and Fulham,51.49932,-0.21413,Entire home/apt,134.0,30,19,2023-12-19,0.22,4,335,0
27595932,Lambeth,51.45735,-0.11476,Entire home/apt,173.0,4,123,2025-08-22,1.43,10,290,10
27598715,Islington,51.54675,-0.09997,Entire home/apt,152.0,3,70,2025-07-06,0.83,4,57,5
27605964,Waltham Forest,51.56001,-0.01049,Entire home/apt,330.0,2,76,2025-08-27,0.98,12,321,6
27609050,Greenwich,51.4881,0.00809,Entire home/apt,192.0,3,3,2024-07-22,0.09,1,178,0
27621188,Croydon,51.38198,-0.11228,Private room,36.0,1,49,2025-09-11,0.58,6,287,14
27622104,Croydon,51.38198,-0.11228,Private room,35.0,1,26,2025-08-17,0.3,6,45,3
27624531,Havering,51.60526,0.23259,Entire home/apt,185.0,3,5,2025-04-04,0.06,4,105,2
27626224,Islington,51.52498214,-0.089239734,Entire home/apt,164.0,2,111,2025-08-30,1.3,9,203,42
27643981,Islington,51.54928,-0.0782,Entire home/apt,196.0,4,73,2025-07-31,0.85,1,300,9
27650214,Camden,51.55758,-0.19533,Entire home/apt,66.0,3,89,2025-07-31,1.05,8,319,7
27671239,Tower Hamlets,51.52741,-0.01906,Entire home/apt,106.0,4,42,2024-10-17,0.49,1,6,2
27673659,Wandsworth,51.45297,-0.21069,Private room,81.0,2,150,2025-08-12,1.77,2,137,24
27676090,Tower Hamlets,51.52465,-0.07189,Entire home/apt,73.0,1,136,2024-07-30,1.61,25,8,0
27676181,Kingston upon Thames,51.41115,-0.2948,Entire home/apt,345.0,2,2,2025-07-29,0.53,1,263,2
27686255,Tower Hamlets,51.51925,-0.07215,Private room,43.0,1,74,2025-08-26,0.86,13,136,26
27686661,Tower Hamlets,51.52133,-0.0725,Private room,42.0,1,78,2025-08-31,0.92,13,143,40
27688547,Ealing,51.51502,-0.27662,Entire home/apt,112.0,2,32,2025-09-12,0.37,3,231,6
27692265,Barnet,51.56551,-0.22487,Entire home/apt,196.0,3,24,2025-07-20,0.29,44,365,3
27693126,Barnet,51.5616,-0.22017,Private room,130.0,1,1,2023-12-15,0.05,44,365,0
27710700,Hackney,51.55474,-0.08023,Entire home/apt,94.0,4,42,2024-09-23,0.49,1,27,1
27711272,Camden,51.520611,-0.123022,Entire home/apt,188.0,3,20,2025-07-19,0.23,11,136,1
27712862,Westminster,51.51096,-0.17973,Entire home/apt,337.0,3,83,2025-08-05,0.98,6,265,15
27715413,Tower Hamlets,51.5165,-0.03783,Entire home/apt,263.0,6,62,2025-08-28,0.72,1,81,6
27717566,Lambeth,51.44218,-0.14082,Private room,55.0,7,11,2024-10-27,0.13,2,364,1
27718382,Camden,51.54293,-0.13084,Entire home/apt,162.0,5,78,2025-09-10,0.92,2,148,17
27722643,Westminster,51.51254,-0.1797,Entire home/apt,417.0,4,62,2025-08-18,0.9,6,278,16
27727257,Lambeth,51.43459,-0.13159,Private room,55.0,2,205,2025-09-10,2.42,1,246,54
27743869,Westminster,51.51102,-0.18035,Entire home/apt,483.0,4,60,2025-08-30,0.76,6,238,13
27744240,Westminster,51.50697,-0.1405,Entire home/apt,531.0,3,61,2025-08-25,0.74,35,255,10
27744344,Kensington and Chelsea,51.49659,-0.19121,Entire home/apt,338.0,3,51,2025-07-15,1.07,35,304,5
27747852,Westminster,51.51136,-0.18181,Entire home/apt,486.0,5,81,2025-09-05,0.95,6,273,22
27756731,Barnet,51.59581,-0.21736,Private room,27.0,1,202,2025-08-31,2.35,2,226,23
27769628,Newham,51.53012,-0.01258,Private room,49.0,2,61,2025-08-26,0.71,1,71,6
27769949,Kensington and Chelsea,51.49107,-0.18189,Entire home/apt,203.0,1,47,2025-06-30,0.55,55,297,4
27771197,Barnet,51.62296,-0.26661,Private room,47.0,2,32,2025-03-27,0.38,2,87,3
27774925,Kensington and Chelsea,51.5002,-0.18132,Entire home/apt,283.0,1,3,2025-04-13,0.08,20,243,1
27774942,Kensington and Chelsea,51.49947,-0.18143,Entire home/apt,317.0,1,11,2025-07-13,0.13,20,247,2
27774978,Kensington and Chelsea,51.49849,-0.18132,Entire home/apt,432.0,1,43,2025-09-11,0.9,20,132,2
27775022,Westminster,51.49973,-0.17908,Entire home/apt,271.0,1,26,2025-09-05,0.54,20,230,3
27775083,Kensington and Chelsea,51.49999,-0.18108,Entire home/apt,735.0,1,5,2025-07-14,0.12,20,4,2
27775102,Westminster,51.4999,-0.17958,Entire home/apt,214.0,1,8,2024-11-11,0.2,20,230,1
27775149,Westminster,51.49979,-0.17953,Entire home/apt,248.0,1,17,2025-08-02,0.46,20,238,8
27775221,Kensington and Chelsea,51.49962,-0.1812,Entire home/apt,508.0,1,18,2025-07-02,0.42,20,106,1
27775506,Kensington and Chelsea,51.4939,-0.17625,Entire home/apt,404.0,1,4,2025-04-20,0.14,11,269,2
27775557,Kensington and Chelsea,51.49411,-0.1764,Entire home/apt,441.0,1,37,2025-09-02,0.44,11,130,9
27775591,Kensington and Chelsea,51.49258,-0.17659,Entire home/apt,591.0,1,20,2025-07-18,0.47,11,5,3
27775648,Kensington and Chelsea,51.4939,-0.17611,Entire home/apt,248.0,1,42,2025-06-19,1.58,11,251,20
27775670,Kensington and Chelsea,51.49313,-0.1784,Entire home/apt,373.0,1,9,2025-05-05,0.21,11,216,1
27780171,Newham,51.514,0.01953,Private room,47.0,2,177,2025-08-18,2.06,1,217,15
27819627,Kensington and Chelsea,51.48694,-0.18669,Entire home/apt,218.0,7,37,2025-08-10,0.43,27,85,7
27823749,Brent,51.53802,-0.20837,Entire home/apt,219.0,1,36,2025-07-16,0.42,19,200,14
27826405,Southwark,51.47242,-0.07966,Entire home/apt,119.0,3,65,2025-06-25,0.76,1,31,9
27827260,Lewisham,51.45575714,-0.020587999,Private room,45.0,2,41,2025-07-23,0.48,2,89,4
27833221,Croydon,51.39319,-0.107,Private room,79.0,2,36,2025-07-01,0.46,2,179,15
27833488,Hounslow,51.45967,-0.43274,Private room,37.0,1,951,2025-09-08,11.07,2,63,155
27842204,Lewisham,51.45575714,-0.020587999,Private room,41.0,2,48,2025-07-15,0.57,2,90,4
27859338,Camden,51.52929,-0.11791,Private room,50.0,1,108,2025-08-21,1.26,4,63,9
27863349,Islington,51.52973,-0.11576,Private room,51.0,1,398,2025-08-27,4.62,4,218,66
27864531,Lambeth,51.4625,-0.10496,Private room,40.0,1,162,2025-05-25,1.88,4,164,18
27864675,Camden,51.52985,-0.11786,Private room,48.0,1,320,2025-08-28,3.72,4,206,58
27864694,Camden,51.55122,-0.16298,Private room,46.0,10,22,2025-03-14,0.26,2,35,2
27872586,Hounslow,51.48827,-0.2755,Entire home/apt,306.0,4,4,2024-01-01,0.05,1,14,0
27874771,Sutton,51.37429,-0.23149,Private room,45.0,1,156,2025-08-30,1.82,1,281,37
27876566,Richmond upon Thames,51.48160479,-0.283475243,Private room,74.0,2,9,2025-09-01,0.53,3,7,4
27894668,Waltham Forest,51.56685,0.00688,Entire home/apt,97.0,1,61,2025-09-07,0.72,1,2,37
27898114,Tower Hamlets,51.52094,-0.07019,Private room,39.0,1,143,2025-08-10,1.67,13,144,34
27898681,Tower Hamlets,51.52124,-0.07037,Private room,38.0,1,115,2025-08-26,1.35,13,142,29
27899076,Tower Hamlets,51.5209,-0.0723,Private room,38.0,1,148,2025-08-02,1.73,13,159,34
27914007,Islington,51.53125,-0.1176,Private room,60.0,1,406,2025-08-31,4.73,4,198,60
27916312,Hackney,51.55171,-0.06685,Private room,36.0,2,151,2025-07-08,1.77,2,306,17
27917725,Islington,51.52993,-0.10275,Hotel room,114.0,1,31,2025-03-22,0.51,3,295,1
27918464,Greenwich,51.49584,0.01273,Entire home/apt,180.0,3,58,2025-09-12,0.71,30,40,7
27920315,Redbridge,51.55557436,0.039300017,Private room,51.0,2,19,2025-09-07,1.18,1,55,14
27920779,Hackney,51.53923305,-0.059653121,Private room,59.0,1,527,2025-08-25,6.19,3,8,83
27920838,Islington,51.54753,-0.11312,Entire home/apt,226.0,2,45,2025-07-07,0.55,3,340,3
27922337,Westminster,51.51611,-0.17353,Entire home/apt,317.0,1,33,2023-09-26,0.42,2,354,0
27943808,Lambeth,51.46119,-0.11235,Entire home/apt,56.0,2,63,2025-06-11,0.74,5,365,6
27957717,Wandsworth,51.44482,-0.2044,Entire home/apt,119.0,2,69,2025-07-12,0.89,1,315,8
27957823,Hackney,51.53061,-0.08603,Entire home/apt,414.0,6,30,2025-07-04,0.36,1,244,2
27960462,Hillingdon,51.51798,-0.46463,Entire home/apt,147.0,2,10,2024-06-27,0.12,19,270,0
27960566,Tower Hamlets,51.51573,-0.07073,Entire home/apt,164.0,7,40,2025-08-31,0.47,7,156,7
27960986,Camden,51.54559,-0.13069,Entire home/apt,157.0,3,49,2025-09-08,0.58,3,224,5
27961894,Camden,51.55261,-0.17129,Entire home/apt,351.0,3,97,2025-07-08,1.13,2,313,11
27972787,Westminster,51.48962,-0.13916,Entire home/apt,440.0,2,126,2025-09-04,1.48,2,156,17
27977736,Hackney,51.52655,-0.0772,Private room,86.0,5,52,2025-09-13,0.62,3,71,7
27977894,Camden,51.51495,-0.12445,Entire home/apt,250.0,6,24,2025-08-25,0.31,1,95,15
27985668,Hounslow,51.49276,-0.2721,Entire home/apt,139.0,4,86,2025-08-30,1.02,1,239,11
27998531,Greenwich,51.48231,0.00104,Private room,59.0,2,56,2025-08-12,0.66,1,157,8
28011082,Newham,51.51599,0.0093,Entire home/apt,209.0,25,23,2024-09-06,0.27,3,365,0
28018740,Richmond upon Thames,51.47733,-0.28318,Private room,88.0,2,118,2025-09-11,1.39,1,54,16
28020005,Brent,51.57086,-0.29099,Private room,40.0,28,41,2025-07-17,0.5,3,221,7
28024155,Kensington and Chelsea,51.52089,-0.20854,Entire home/apt,382.0,3,76,2025-09-05,0.9,6,304,7
28027834,Brent,51.57249,-0.29009,Private room,37.0,28,28,2025-06-24,0.33,3,187,1
28039365,Southwark,51.49196,-0.06799,Private room,95.0,1,35,2023-12-12,0.46,4,179,0
28040411,Camden,51.538,-0.14628,Private room,70.0,1,36,2024-09-10,0.42,2,123,0
28043461,Southwark,51.46566,-0.08101,Private room,54.0,2,13,2025-09-08,0.16,1,88,4
28048758,Wandsworth,51.42482,-0.14616,Private room,40.0,7,34,2025-08-21,0.4,3,323,3
28049918,Greenwich,51.4965017,0.0134385,Private room,75.0,1,31,2025-09-11,1.02,1,46,10
28049998,Wandsworth,51.45879,-0.24338,Entire home/apt,120.0,4,29,2023-10-15,0.34,1,74,0
28052737,Tower Hamlets,51.51933,-0.06875,Entire home/apt,91.0,2,41,2024-12-27,0.48,2,67,17
28063778,Hammersmith and Fulham,51.48480147,-0.196283025,Entire home/apt,122.0,4,79,2025-07-16,0.92,5,95,2
28063878,Southwark,51.47578,-0.09386,Private room,50.0,3,4,2024-01-01,0.14,2,136,0
28068013,Kingston upon Thames,51.39941,-0.25254,Private room,58.0,5,5,2025-04-11,0.06,1,150,2
28068625,Westminster,51.49088,-0.14044,Entire home/apt,120.0,1,83,2025-08-24,0.98,14,281,8
28075963,Westminster,51.51538,-0.14142,Entire home/apt,723.0,2,26,2025-09-12,0.31,4,90,9
28086524,Southwark,51.49324,-0.08121,Entire home/apt,128.0,7,57,2025-09-04,0.68,33,294,5
28092394,Lambeth,51.46402,-0.14335,Entire home/apt,103.0,2,45,2025-09-12,0.53,3,81,12
28092765,Tower Hamlets,51.53983,-0.02339,Entire home/apt,114.0,3,22,2025-08-02,0.48,1,36,1
28107089,Newham,51.53845,-0.00453,Entire home/apt,141.0,1,2,2024-01-03,0.1,1,6,0
28124745,Westminster,51.51392,-0.18707,Entire home/apt,114.0,3,73,2024-10-05,0.86,121,259,1
28125191,Westminster,51.48668,-0.13453,Private room,89.0,1,163,2025-09-11,4.1,2,44,43
28127267,Greenwich,51.47929,0.07828,Private room,33.0,5,47,2025-04-05,0.58,7,358,3
28154609,Bexley,51.466362,0.09149,Private room,43.0,1,33,2025-09-13,2.33,2,81,29
28156012,Bexley,51.46604,0.19307,Private room,50.0,2,44,2024-07-13,0.52,3,322,0
28158900,Wandsworth,51.46892,-0.17904,Entire home/apt,180.0,3,14,2025-08-27,1.26,2,6,14
28159177,Bexley,51.46583,0.09057,Private room,43.0,1,24,2025-08-29,1.8,2,70,22
28159928,Lambeth,51.44361,-0.12929,Private room,48.0,3,2,2024-09-15,0.16,5,89,1
28178661,Redbridge,51.54885,0.09912,Private room,40.0,1,75,2023-09-30,0.89,2,89,0
28194114,Hackney,51.53233,-0.09319,Entire home/apt,128.0,3,112,2025-08-25,1.34,1,234,15
28206131,Wandsworth,51.4738,-0.16831,Private room,93.0,1,413,2025-09-01,4.87,11,152,55
28209118,Merton,51.42014,-0.19304,Entire home/apt,116.0,7,1,2025-07-13,0.46,1,358,1
28212508,Harrow,51.61916,-0.29145,Private room,51.0,2,33,2025-09-02,0.39,1,78,4
28216430,Greenwich,51.48073,0.01667,Entire home/apt,76.0,1,238,2025-09-08,2.83,1,292,49
28243499,Waltham Forest,51.57093,-0.02263,Private room,48.0,2,2,2025-09-07,0.16,1,143,2
28245856,Tower Hamlets,51.52716,-0.06776,Entire home/apt,187.0,2,111,2025-09-09,1.33,8,2,8
28247634,Brent,51.54031,-0.20003,Private room,35.0,30,13,2025-08-28,0.17,2,215,2
28252025,Barnet,51.64663,-0.20814,Entire home/apt,73.0,3,29,2025-08-31,0.34,1,62,5
28268470,Islington,51.54844,-0.1066,Entire home/apt,115.0,31,30,2025-06-07,0.35,1,97,3
28271502,Kensington and Chelsea,51.47922,-0.18102,Entire home/apt,137.0,2,107,2025-09-02,1.25,1,29,10
28279025,Lambeth,51.46920872,-0.11176411,Private room,45.0,2,45,2025-06-25,0.53,2,174,4
28279185,Merton,51.4054,-0.20065,Private room,42.0,1,348,2025-09-14,4.26,3,77,55
28284318,Westminster,51.49525,-0.13175,Entire home/apt,399.0,3,89,2025-09-08,1.05,2,261,2
28294592,Greenwich,51.49645,0.01214,Entire home/apt,118.0,3,41,2023-11-06,0.48,30,18,0
28294706,Hammersmith and Fulham,51.47366,-0.19217,Entire home/apt,250.0,5,49,2025-08-01,0.59,2,360,7
28295656,Redbridge,51.56574,0.072,Entire home/apt,150.0,7,16,2024-10-17,0.19,1,358,1
28298804,Tower Hamlets,51.53385,-0.02951,Private room,64.0,1,35,2024-12-15,0.42,4,335,3
28301700,Wandsworth,51.4548,-0.21044,Private room,56.0,3,64,2024-07-06,0.75,2,27,0
28323406,Lewisham,51.44687,0.01477,Entire home/apt,129.0,3,20,2024-01-02,0.24,1,12,0
28331168,Westminster,51.51627,-0.18499,Entire home/apt,318.0,4,160,2025-09-13,2.39,1,85,34
28335900,Camden,51.5271,-0.11469,Entire home/apt,367.0,3,480,2025-09-05,5.62,25,153,75
28341342,Barking and Dagenham,51.5551,0.15677,Entire home/apt,125.0,4,42,2025-08-16,0.5,2,331,14
28354043,Islington,51.53871,-0.08899,Entire home/apt,290.0,2,31,2025-07-30,0.78,9,89,6
28363938,Kensington and Chelsea,51.50987,-0.21034,Entire home/apt,137.0,3,31,2025-08-25,0.37,1,9,3
28377736,Tower Hamlets,51.50739,-0.0545,Private room,82.0,3,37,2023-12-02,0.43,1,37,0
28378248,Tower Hamlets,51.52501,-0.03476,Entire home/apt,134.0,2,29,2025-08-31,0.35,13,10,8
28379596,Bexley,51.4414,0.13682,Entire home/apt,127.0,2,15,2025-08-24,0.37,1,209,3
28394803,Richmond upon Thames,51.47728,-0.24546,Private room,203.0,3,40,2025-07-21,0.49,2,191,10
28394922,Newham,51.51275,0.02066,Private room,82.0,2,12,2025-09-12,0.14,2,177,1
28399931,Southwark,51.47146,-0.08983,Entire home/apt,114.0,2,51,2025-02-10,0.6,1,62,12
28405595,Wandsworth,51.47627,-0.16997,Private room,69.0,1,260,2025-08-15,3.04,11,175,42
28407765,Lambeth,51.47903442,-0.115782,Entire home/apt,273.0,3,162,2025-08-30,1.91,1,289,45
28409903,Croydon,51.40401,-0.09787,Private room,28.0,1,58,2025-07-12,0.68,4,292,2
28419593,Hackney,51.52459,-0.078,Entire home/apt,449.0,2,60,2025-07-23,0.71,11,337,1
28429044,Lewisham,51.47470578,-0.045224289,Entire home/apt,158.0,28,37,2024-04-28,0.44,2,150,0
28433052,Greenwich,51.46884672,0.068894885,Private room,32.0,1,7,2025-09-10,1.05,1,347,7
28435062,Ealing,51.4983,-0.26774,Entire home/apt,145.0,6,28,2025-08-07,0.33,1,279,3
28461756,Hillingdon,51.51688,-0.46313,Entire home/apt,169.0,2,23,2024-10-01,0.27,19,255,1
28476583,Enfield,51.62415,-0.0552,Private room,34.0,2,48,2025-08-25,2.03,3,199,13
28476861,Westminster,51.51179,-0.13094,Private room,86.0,1,326,2025-09-01,3.83,4,271,51
28477074,Barking and Dagenham,51.5418,0.17711,Private room,39.0,2,17,2024-11-10,0.2,2,63,1
28480546,Hammersmith and Fulham,51.47655,-0.19456,Entire home/apt,218.0,3,10,2025-08-30,1.16,1,129,10
28488018,Barnet,51.56551,-0.22428,Entire home/apt,171.0,3,9,2023-10-29,0.11,44,365,0
28488920,Wandsworth,51.46942,-0.17281,Private room,30.0,2,415,2025-09-05,4.87,2,20,79
28489720,Camden,51.52737045,-0.136627004,Private room,90.0,1,293,2025-08-21,3.43,19,319,68
28490761,Camden,51.52744293,-0.136733994,Private room,58.0,1,185,2025-03-26,2.17,19,347,3
28491926,Camden,51.52744293,-0.136733994,Private room,62.0,1,206,2025-07-13,2.42,19,338,15
28492085,Camden,51.52744293,-0.136733994,Private room,64.0,1,198,2025-08-28,2.35,19,339,28
28492267,Camden,51.52744293,-0.136733994,Private room,58.0,1,219,2025-08-25,2.58,19,342,15
28492377,Camden,51.52744293,-0.136733994,Private room,65.0,1,240,2025-08-30,2.81,19,336,39
28492483,Camden,51.52744293,-0.136733994,Private room,74.0,1,208,2025-08-25,2.45,19,338,32
28513315,Enfield,51.61238067,-0.072479099,Private room,33.0,2,67,2025-08-13,2.73,3,255,35
28513960,Hammersmith and Fulham,51.482014,-0.20075,Private room,76.0,6,40,2025-07-30,0.57,2,83,12
28519897,Merton,51.41205,-0.23284,Private room,41.0,2,14,2025-03-27,0.39,1,133,1
28535711,Lambeth,51.46017,-0.09572,Private room,50.0,2,37,2025-08-21,0.51,5,355,9
28541145,Lewisham,51.4639045,-0.021803715,Private room,34.0,1,119,2025-09-06,6.95,2,195,83
28552875,Westminster,51.51605,-0.18089,Private room,98.0,4,145,2025-08-23,1.71,2,33,27
28556950,Southwark,51.49685,-0.09644,Private room,61.0,1,298,2025-09-16,3.91,1,246,78
28572328,Wandsworth,51.47749,-0.16893,Private room,52.0,2,81,2025-08-13,0.98,1,65,22
28574236,Hammersmith and Fulham,51.47621,-0.20009,Entire home/apt,350.0,2,106,2025-08-10,1.26,1,77,10
28574543,Richmond upon Thames,51.47718,-0.24515,Private room,145.0,3,24,2025-08-31,0.29,2,191,9
28578897,Barking and Dagenham,51.53322,0.11066,Private room,28.0,28,16,2024-11-06,0.19,1,343,1
28579149,Brent,51.54736,-0.21199,Private room,60.0,5,40,2025-07-27,0.48,2,73,9
28579599,Brent,51.57145,-0.29219,Private room,39.0,28,42,2025-08-26,0.5,3,158,3
28579982,Southwark,51.48948,-0.08104,Entire home/apt,170.0,5,24,2024-08-25,0.29,4,274,0
28583050,Newham,51.50151,0.03524,Entire home/apt,203.0,3,64,2025-06-30,0.75,16,94,3
28597831,Westminster,51.50496,-0.14502,Entire home/apt,93.0,2,8,2025-08-28,2.53,13,25,8
28609043,Camden,51.52734,-0.1183,Private room,56.0,1,255,2025-08-31,3.0,22,160,33
28609238,Camden,51.52734,-0.1183,Private room,58.0,1,252,2025-09-02,2.96,22,152,31
28609476,Lambeth,51.48893103,-0.117651328,Private room,63.0,2,118,2025-08-02,1.43,1,302,11
28624681,Brent,51.5317498,-0.19582747,Entire home/apt,199.0,4,69,2025-08-26,0.97,1,310,29
28626349,Southwark,51.50083542,-0.094016001,Entire home/apt,140.0,2,87,2025-06-20,1.04,12,244,27
28632980,Barnet,51.6276,-0.15022,Private room,61.0,2,39,2025-07-24,0.46,2,162,3
28656859,Lambeth,51.45928875,-0.118135875,Entire home/apt,50.0,2,133,2025-08-29,1.57,44,255,56
28657276,Redbridge,51.55908,0.04091,Entire home/apt,67.0,2,77,2024-11-26,0.99,15,17,9
28658105,Kensington and Chelsea,51.49157,-0.19632,Entire home/apt,224.0,1,135,2025-09-12,1.65,4,186,7
28679320,Westminster,51.51116,-0.14794,Entire home/apt,428.0,3,26,2024-08-31,0.31,3,116,0
28693487,Hackney,51.54837,-0.0348,Private room,54.0,2,200,2025-08-25,4.74,3,153,30
28694044,Bromley,51.4181595,-0.0572599,Private room,54.0,6,1,2025-04-20,0.2,2,179,1
28706540,Harrow,51.60998,-0.34871,Private room,95.0,1,22,2025-09-13,0.3,2,267,10
